timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-14,27.0300,27.6300,26.7000,27.5500,27.5500,9455800,0.0000,1.0000
2005-12-13,26.8900,27.2500,26.6600,27.0300,27.0300,6879900,0.0000,1.0000
2005-12-12,27.2000,27.6500,26.8700,26.9900,26.9900,9403100,0.0000,1.0000
2005-12-09,25.9300,27.0500,25.8700,26.9000,26.9000,11301200,0.0000,1.0000
2005-12-08,26.6700,26.7500,25.2500,25.6500,25.6500,14485800,0.0000,1.0000
2005-12-07,26.9700,27.1700,26.4627,26.6700,26.6700,6607300,0.0000,1.0000
2005-12-06,27.4300,27.6300,26.8500,26.9500,26.9500,7712400,0.0000,1.0000
2005-12-05,27.6500,27.7700,27.1600,27.2700,27.2700,7808400,0.0000,1.0000
2005-12-02,27.4600,28.2500,27.2000,27.9500,27.9500,13250700,0.0000,1.0000
2005-12-01,26.5500,27.4200,26.3600,27.4100,27.4100,12188900,0.0000,1.0000
2005-11-30,25.3500,26.3500,25.3000,26.1800,26.1800,8302400,0.0000,1.0000
2005-11-29,26.3500,26.4500,25.3100,25.5800,25.5800,13624200,0.0000,1.0000
2005-11-28,26.6800,26.8100,26.3400,26.4900,26.4900,7317000,0.0000,1.0000
2005-11-25,26.5000,26.8300,26.3500,26.5200,26.5200,4396500,0.0000,1.0000
2005-11-23,27.2100,27.3600,26.0500,26.2200,26.2200,13390600,0.0000,1.0000
2005-11-22,26.9500,27.3400,26.8600,27.0900,27.0900,12942700,0.0000,1.0000
2005-11-21,27.0000,27.3500,26.9300,27.0400,27.0400,17039600,0.0000,1.0000
2005-11-18,26.2500,26.9500,26.2500,26.7400,26.7400,16000200,0.0000,1.0000
2005-11-17,25.7700,26.0000,25.4300,25.8900,25.8900,6618300,0.0000,1.0000
2005-11-16,25.2100,25.8000,25.2000,25.5500,25.5500,10696100,0.0000,1.0000
2005-11-15,25.8700,26.5300,25.3200,25.5000,25.5000,33762900,0.0000,1.0000
2005-11-14,24.7600,25.3800,24.7600,25.0000,25.0000,10585500,0.0000,1.0000
2005-11-11,24.7600,24.9700,24.6800,24.7600,24.7600,5377500,0.0000,1.0000
2005-11-10,24.6700,24.8900,24.3500,24.8200,24.8200,7454200,0.0000,1.0000
2005-11-09,24.5800,24.6000,23.9700,24.5200,24.5200,10423400,0.0000,1.0000
2005-11-08,24.9800,24.9800,24.3710,24.5400,24.5400,7663900,0.0000,1.0000
2005-11-07,24.7600,24.9900,24.5300,24.8900,24.8900,8675400,0.0000,1.0000
2005-11-04,24.4600,24.8300,24.2300,24.6300,24.6300,6956100,0.0000,1.0000
2005-11-03,24.6500,24.6900,24.1000,24.5000,24.5000,7748100,0.0000,1.0000
2005-11-02,23.0800,24.3300,23.0800,24.2000,24.2000,13192800,0.0000,1.0000
2005-11-01,22.9300,23.2500,22.7800,23.0800,23.0800,8711200,0.0000,1.0000
2005-10-31,22.4500,23.4300,22.4300,23.2200,23.2200,11265000,0.0000,1.0000
2005-10-28,22.1800,22.4000,21.4300,22.3200,22.3200,8183700,0.0000,1.0000
2005-10-27,22.6000,22.6600,21.8000,21.8200,21.8200,10261200,0.0000,1.0000
2005-10-26,22.3500,23.0400,22.2000,22.8200,22.8200,11515700,0.0000,1.0000
2005-10-25,22.1500,22.4600,21.9300,22.3500,22.3500,7955700,0.0000,1.0000
2005-10-24,22.0000,22.2000,21.5000,22.1200,22.1200,9277000,0.0000,1.0000
2005-10-21,21.1600,21.9500,21.1200,21.8500,21.8500,12118700,0.0000,1.0000
2005-10-20,21.4400,21.7900,20.9300,21.0000,21.0000,10096100,0.0000,1.0000
2005-10-19,20.6300,21.3500,20.2200,21.3400,21.3400,12360700,0.0000,1.0000
2005-10-18,21.5200,21.6300,20.8300,21.0500,21.0500,8700400,0.0000,1.0000
2005-10-17,21.3600,21.6000,21.2200,21.3700,21.3700,5727800,0.0000,1.0000
2005-10-14,21.8700,22.1500,20.6600,21.1900,21.1900,15691200,0.0000,1.0000
2005-10-13,21.3000,21.7800,20.8700,21.6300,21.6300,14307600,0.0000,1.0000
2005-10-12,22.9500,22.9500,20.5000,21.0000,21.0000,43236500,0.0000,1.0000
2005-10-11,23.3400,24.0000,22.7000,24.0000,24.0000,15674000,0.0000,1.0000
2005-10-10,24.3000,24.4500,23.0500,23.1100,23.1100,10064900,0.0000,1.0000
2005-10-07,24.0100,24.2600,23.7800,24.0000,24.0000,6826100,0.0000,1.0000
2005-10-06,24.1500,24.4700,23.5900,23.8300,23.8300,12162600,0.0000,1.0000
2005-10-05,24.5600,24.8700,23.9500,24.0000,24.0000,11701500,0.0000,1.0000
2005-10-04,25.7500,25.7900,24.3200,24.3600,24.3600,13989800,0.0000,1.0000
2005-10-03,25.4700,26.0700,25.3800,25.6600,25.6600,11878200,0.0000,1.0000
2005-09-30,25.0000,25.7500,24.8600,25.2000,25.2000,16213600,0.0000,1.0000
2005-09-29,24.3200,24.9600,24.1100,24.8700,24.8700,9375600,0.0000,1.0000
2005-09-28,23.9400,24.6800,23.7800,24.1700,24.1700,11236500,0.0000,1.0000
2005-09-27,23.7900,23.9700,23.4900,23.7700,23.7700,9083800,0.0000,1.0000
2005-09-26,23.7600,24.1700,23.2000,23.6300,23.6300,16598400,0.0000,1.0000
2005-09-23,21.8000,23.0100,21.7700,22.9800,22.9800,11048500,0.0000,1.0000
2005-09-22,22.0000,22.5000,21.9100,22.2100,22.2100,9231700,0.0000,1.0000
2005-09-21,22.3200,22.4600,22.0600,22.1000,22.1000,8853300,0.0000,1.0000
2005-09-20,22.9500,23.2800,22.6900,23.0000,23.0000,9080100,0.0000,1.0000
2005-09-19,22.5200,22.6600,21.8000,22.3400,22.3400,7756100,0.0000,1.0000
2005-09-16,23.7100,23.7500,22.4100,22.6500,22.6500,14000300,0.0000,1.0000
2005-09-15,23.5700,23.7800,23.4200,23.6400,23.6400,6341100,0.0000,1.0000
2005-09-14,23.3800,23.7900,23.2100,23.6300,23.6300,8454400,0.0000,1.0000
2005-09-13,23.4900,23.8400,22.8400,23.3000,23.3000,10151000,0.0000,1.0000
2005-09-12,23.7100,23.9500,23.3400,23.3800,23.3800,8074700,0.0000,1.0000
2005-09-09,23.1000,24.0300,23.1000,23.8500,23.8500,12872500,0.0000,1.0000
2005-09-08,22.4500,23.0900,22.3700,23.0800,23.0800,11340400,0.0000,1.0000
2005-09-07,21.4500,22.6900,21.4500,22.5500,22.5500,11772600,0.0000,1.0000
2005-09-06,21.0500,21.5500,20.9600,21.5200,21.5200,5535900,0.0000,1.0000
2005-09-02,21.0400,21.1000,20.8700,20.9000,20.9000,3155000,0.0000,1.0000
2005-09-01,20.7300,21.0600,20.6900,20.8800,20.8800,6325100,0.0000,1.0000
2005-08-31,20.3700,20.7800,20.3500,20.7700,20.7700,6928900,0.0000,1.0000
2005-08-30,20.8100,20.9000,20.3000,20.3700,20.3700,8509300,0.0000,1.0000
2005-08-29,20.9000,21.2200,20.7900,20.8400,20.8400,5552700,0.0000,1.0000
2005-08-26,20.9500,21.1800,20.9000,21.0000,21.0000,4778700,0.0000,1.0000
2005-08-25,20.6100,21.0000,20.6100,20.9900,20.9900,4299900,0.0000,1.0000
2005-08-24,20.4000,20.9100,20.3500,20.6500,20.6500,4561700,0.0000,1.0000
2005-08-23,20.7200,20.8700,20.4400,20.5000,20.5000,4523000,0.0000,1.0000
2005-08-22,20.6700,20.9000,20.5200,20.6300,20.6300,4925400,0.0000,1.0000
2005-08-19,21.1400,21.1500,20.4200,20.5500,20.5500,6366600,0.0000,1.0000
2005-08-18,20.9300,21.1600,20.8200,20.8700,20.8700,6368500,0.0000,1.0000
2005-08-17,20.5000,21.2700,20.4600,21.1900,21.1900,10369500,0.0000,1.0000
2005-08-16,20.7700,20.8000,20.2800,20.3000,20.3000,3733200,0.0000,1.0000
2005-08-15,20.6300,20.9900,20.6100,20.8500,20.8500,3990800,0.0000,1.0000
2005-08-12,20.5500,20.8400,20.2700,20.7000,20.7000,6071600,0.0000,1.0000
2005-08-11,20.4500,20.9700,20.4000,20.6900,20.6900,6671900,0.0000,1.0000
2005-08-10,20.7000,21.3000,20.5500,20.6000,20.6000,9750200,0.0000,1.0000
2005-08-09,20.3800,20.7300,20.2800,20.4200,20.4200,6556700,0.0000,1.0000
2005-08-08,20.0800,20.3300,19.9100,19.9600,19.9600,3984700,0.0000,1.0000
2005-08-05,20.0500,20.3700,19.8200,19.9100,19.9100,3582700,0.0000,1.0000
2005-08-04,20.4800,20.5400,20.1200,20.1500,20.1500,3813300,0.0000,1.0000
2005-08-03,20.2600,20.7000,20.2391,20.6500,20.6500,3987700,0.0000,1.0000
2005-08-02,20.2000,20.5500,20.1300,20.4200,20.4200,4916300,0.0000,1.0000
2005-08-01,20.0800,20.1800,19.8300,20.0500,20.0500,6115700,0.0000,1.0000
2005-07-29,20.1900,20.3600,20.0500,20.0800,20.0800,3899000,0.0000,1.0000
2005-07-28,20.0200,20.3100,19.9700,20.2700,20.2700,5127100,0.0000,1.0000
2005-07-27,19.9200,20.1200,19.7300,20.1000,20.1000,6815500,0.0000,1.0000
2005-07-26,19.7000,20.2000,19.2000,19.8500,19.8500,11514800,0.0000,1.0000
2005-07-25,20.2200,20.3600,19.6900,19.7500,19.7500,8476400,0.0000,1.0000
2005-07-22,20.4000,20.6500,20.3000,20.4900,20.4900,5142900,0.0000,1.0000
2005-07-21,20.5100,20.5600,20.2100,20.3700,20.3700,7939700,0.0000,1.0000
2005-07-20,20.2500,20.8000,20.0000,20.5900,20.5900,9172300,0.0000,1.0000
2005-07-19,20.0200,20.8400,20.0000,20.6700,20.6700,11952300,0.0000,1.0000
2005-07-18,19.9500,20.0200,19.7800,19.9400,19.9400,5238500,0.0000,1.0000
2005-07-15,19.8700,20.1700,19.6400,20.0100,20.0100,9049400,0.0000,1.0000
2005-07-14,19.7700,20.0100,19.0800,19.8800,19.8800,22404400,0.0000,1.0000
2005-07-13,19.2000,19.3900,19.0600,19.2500,19.2500,12798500,0.0000,1.0000
2005-07-12,18.9300,19.4200,18.9000,19.3700,19.3700,10557800,0.0000,1.0000
2005-07-11,19.0500,19.2300,18.7100,19.0100,19.0100,7812700,0.0000,1.0000
2005-07-08,18.6900,19.0300,18.6500,18.9400,18.9400,8619600,0.0000,1.0000
2005-07-07,18.2200,18.7300,18.1100,18.7300,18.7300,7401800,0.0000,1.0000
2005-07-06,18.0500,18.5500,18.0200,18.5100,18.5100,9358500,0.0000,1.0000
2005-07-05,17.7400,18.3400,17.6000,18.0400,18.0400,6556400,0.0000,1.0000
2005-07-01,17.3400,17.5200,17.2200,17.4500,17.4500,3126100,0.0000,1.0000
2005-06-30,17.5000,17.6000,17.2800,17.3400,17.3400,5949400,0.0000,1.0000
2005-06-29,17.6900,17.7000,17.2000,17.3700,17.3700,5624300,0.0000,1.0000
2005-06-28,16.8500,17.7300,16.8000,17.7000,17.7000,9802700,0.0000,1.0000
2005-06-27,17.1100,17.2200,16.6300,16.6500,16.6500,6487400,0.0000,1.0000
2005-06-24,17.6000,17.6200,17.1000,17.1700,17.1700,6166300,0.0000,1.0000
2005-06-23,17.8800,18.2300,17.5100,17.6200,17.6200,7839600,0.0000,1.0000
2005-06-22,17.8500,17.9500,17.7400,17.9100,17.9100,5810200,0.0000,1.0000
2005-06-21,17.4800,17.8000,17.4800,17.8000,17.8000,5592100,0.0000,1.0000
2005-06-20,17.2300,17.6000,17.1100,17.5300,17.5300,5211500,0.0000,1.0000
2005-06-17,17.6900,17.7000,17.2300,17.4400,17.4400,5506000,0.0000,1.0000
2005-06-16,17.2300,17.4100,17.0200,17.3900,17.3900,5038500,0.0000,1.0000
2005-06-15,17.2500,17.2900,16.5800,17.0500,17.0500,9205800,0.0000,1.0000
2005-06-14,17.2500,17.5900,16.9600,17.0800,17.0800,6266400,0.0000,1.0000
2005-06-13,17.4500,17.6500,17.1700,17.3200,17.3200,5911400,0.0000,1.0000
2005-06-10,18.2400,18.3000,17.1000,17.5700,17.5700,13571300,0.0000,1.0000
2005-06-09,17.7900,18.3400,17.5200,18.2100,18.2100,10243300,0.0000,1.0000
2005-06-08,17.7000,17.9700,17.6500,17.8000,17.8000,7277300,0.0000,1.0000
2005-06-07,17.2000,18.0500,17.1900,17.5600,17.5600,17616700,0.0000,1.0000
2005-06-06,17.0000,17.0800,16.8100,17.0100,17.0100,5947100,0.0000,1.0000
2005-06-03,17.1000,17.3400,17.0300,17.0800,17.0800,7272500,0.0000,1.0000
2005-06-02,16.7200,17.1000,16.7100,17.0500,17.0500,6377400,0.0000,1.0000
2005-06-01,16.3500,16.7900,16.3000,16.7200,16.7200,6632000,0.0000,1.0000
2005-05-31,16.1500,16.5200,16.1500,16.4000,16.4000,6980500,0.0000,1.0000
2005-05-27,16.3000,16.4900,16.1100,16.2100,16.2100,3549600,0.0000,1.0000
2005-05-26,16.2300,16.6200,16.1200,16.3600,16.3600,11518400,0.0000,1.0000
2005-05-25,16.0000,16.1800,15.9800,16.1600,16.1600,5492900,0.0000,1.0000
2005-05-24,15.8100,16.1200,15.7600,16.1200,16.1200,3999600,0.0000,1.0000
2005-05-23,16.1200,16.1500,15.8200,15.9500,15.9500,6647100,0.0000,1.0000
2005-05-20,15.9100,16.0300,15.7000,16.0000,16.0000,3881800,0.0000,1.0000
2005-05-19,15.8200,16.1200,15.7800,15.8600,15.8600,6197000,0.0000,1.0000
2005-05-18,15.7000,15.8700,15.4700,15.8200,15.8200,5654700,0.0000,1.0000
2005-05-17,15.5200,15.6900,15.3800,15.6700,15.6700,6640300,0.0000,1.0000
2005-05-16,15.7000,15.7400,15.5900,15.6700,15.6700,5531100,0.0000,1.0000
2005-05-13,15.3300,15.8500,15.2800,15.4800,15.4800,8842100,0.0000,1.0000
2005-05-12,15.0400,15.6000,15.0400,15.3000,15.3000,9482600,0.0000,1.0000
2005-05-11,15.1400,15.2100,14.8500,15.0900,15.0900,5515200,0.0000,1.0000
2005-05-10,15.2000,15.3700,15.0100,15.0700,15.0700,7263200,0.0000,1.0000
2005-05-09,15.0800,15.1300,14.9000,15.0500,15.0500,5957800,0.0000,1.0000
2005-05-06,14.9300,15.0200,14.7700,14.9000,14.9000,5503000,0.0000,1.0000
2005-05-05,14.6800,14.8900,14.6200,14.7400,14.7400,7166400,0.0000,1.0000
2005-05-04,14.4000,14.6800,14.3400,14.6800,14.6800,6278600,0.0000,1.0000
2005-05-03,14.2600,14.4600,14.2500,14.3600,14.3600,3556600,0.0000,1.0000
2005-05-02,14.2100,14.4800,14.2100,14.3200,14.3200,2878800,0.0000,1.0000
2005-04-29,14.2500,14.3700,14.0800,14.2300,14.2300,6402200,0.0000,1.0000
2005-04-28,14.3000,14.5700,14.0900,14.1600,14.1600,6372500,0.0000,1.0000
2005-04-27,14.6000,14.7500,14.4600,14.5100,14.5100,4952200,0.0000,1.0000
2005-04-26,14.6500,15.0900,14.5800,14.6200,14.6200,6332200,0.0000,1.0000
2005-04-25,14.8000,14.8100,14.4700,14.7000,14.7000,6809200,0.0000,1.0000
2005-04-22,15.0200,15.0600,14.4500,14.6000,14.6000,7409800,0.0000,1.0000
2005-04-21,15.0100,15.1500,14.6800,15.0000,15.0000,10776800,0.0000,1.0000
2005-04-20,15.3600,15.4400,14.6200,14.6500,14.6500,15943400,0.0000,1.0000
2005-04-19,15.4900,15.5000,15.2500,15.2800,15.2800,7234800,0.0000,1.0000
2005-04-18,15.4500,15.6000,15.2500,15.2800,15.2800,8807200,0.0000,1.0000
2005-04-15,15.8600,16.0000,15.4100,15.4500,15.4500,13917900,0.0000,1.0000
2005-04-14,17.0000,17.0700,16.2400,16.2600,16.2600,24039600,0.0000,1.0000
2005-04-13,17.2300,17.5000,16.9500,17.0600,17.0600,15417200,0.0000,1.0000
2005-04-12,17.0200,17.3200,16.6700,17.2300,17.2300,11132300,0.0000,1.0000
2005-04-11,17.0900,17.1700,16.7800,17.0200,17.0200,8285400,0.0000,1.0000
2005-04-08,16.2400,17.3800,16.2400,17.0900,17.0900,24613800,0.0000,1.0000
2005-04-07,15.7000,16.2500,15.6700,16.1800,16.1800,7959600,0.0000,1.0000
2005-04-06,15.9500,16.0800,15.7200,15.7400,15.7400,6013000,0.0000,1.0000
2005-04-05,16.0000,16.1800,15.8000,15.8500,15.8500,7733000,0.0000,1.0000
2005-04-04,16.1800,16.1800,15.9400,15.9500,15.9500,7825200,0.0000,1.0000
2005-04-01,16.3100,16.3200,15.9400,16.1900,16.1900,8580000,0.0000,1.0000
2005-03-31,16.2100,16.2300,15.9700,16.1200,16.1200,8330000,0.0000,1.0000
2005-03-30,15.5500,16.3300,15.4700,16.2100,16.2100,9967800,0.0000,1.0000
2005-03-29,15.4000,15.8800,15.1100,15.4200,15.4200,6986200,0.0000,1.0000
2005-03-28,16.2500,16.4400,15.4500,15.4700,15.4700,9201400,0.0000,1.0000
2005-03-24,15.7500,16.2200,15.7200,16.1200,16.1200,8708600,0.0000,1.0000
2005-03-23,15.3300,15.7300,15.1600,15.6500,15.6500,9590200,0.0000,1.0000
2005-03-22,15.8000,15.8900,15.3400,15.3800,15.3800,7337000,0.0000,1.0000
2005-03-21,16.1000,16.1300,15.7000,15.7500,15.7500,6816400,0.0000,1.0000
2005-03-18,16.2300,16.3000,15.9800,16.0800,16.0800,5702100,0.0000,1.0000
2005-03-17,16.0300,16.2400,16.0300,16.1200,16.1200,5335600,0.0000,1.0000
2005-03-16,16.0300,16.3300,15.8600,16.0300,16.0300,11058200,0.0000,1.0000
2005-03-15,16.5000,16.5900,16.0300,16.0700,16.0700,7852200,0.0000,1.0000
2005-03-14,16.3600,16.6900,16.3100,16.4400,16.4400,6711600,0.0000,1.0000
2005-03-11,17.1300,17.2200,16.3000,16.3600,16.3600,8941300,0.0000,1.0000
2005-03-10,17.0000,17.1200,16.7200,17.0200,17.0200,5814500,0.0000,1.0000
2005-03-09,17.1000,17.2800,16.9000,16.9400,16.9400,5785100,0.0000,1.0000
2005-03-08,17.4700,17.7500,17.0700,17.1200,17.1200,7342900,0.0000,1.0000
2005-03-07,17.3400,17.6100,17.2500,17.4700,17.4700,7497300,0.0000,1.0000
2005-03-04,17.6200,17.6600,17.2600,17.4300,17.4300,6378700,0.0000,1.0000
2005-03-03,17.9000,17.9000,17.0800,17.5200,17.5200,11264400,0.0000,1.0000
2005-03-02,17.7000,18.0200,17.4500,17.6500,17.6500,9358800,0.0000,1.0000
2005-03-01,17.6300,17.9900,17.6100,17.9600,17.9600,6882200,0.0000,1.0000
2005-02-28,17.7000,17.9100,17.2900,17.4500,17.4500,6209000,0.0000,1.0000
2005-02-25,17.7300,17.9100,17.4000,17.7700,17.7700,12175300,0.0000,1.0000
2005-02-24,16.6400,17.6300,16.6300,17.6200,17.6200,18182100,0.0000,1.0000
2005-02-23,16.8700,17.1500,16.2400,16.6000,16.6000,15422700,0.0000,1.0000
2005-02-22,16.7500,17.5500,16.7100,17.0000,17.0000,11696900,0.0000,1.0000
2005-02-18,17.0000,17.1400,16.7800,16.9000,16.9000,9603500,0.0000,1.0000
2005-02-17,17.5100,17.6500,17.0000,17.0600,17.0600,9813600,0.0000,1.0000
2005-02-16,17.5500,17.8000,17.3500,17.4500,17.4500,8857100,0.0000,1.0000
2005-02-15,18.2400,18.2500,17.6300,17.6800,17.6800,11476100,0.0000,1.0000
2005-02-14,18.1000,18.3600,18.0500,18.2400,18.2400,4920800,0.0000,1.0000
2005-02-11,17.7500,18.3000,17.5000,18.1100,18.1100,9376300,0.0000,1.0000
2005-02-10,17.9400,18.3000,17.6500,17.7500,17.7500,10348900,0.0000,1.0000
2005-02-09,18.0600,18.4500,17.9100,17.9400,17.9400,14254700,0.0000,1.0000
2005-02-08,17.2000,17.6500,17.1700,17.6400,17.6400,7630300,0.0000,1.0000
2005-02-07,17.5000,17.6800,17.1300,17.2200,17.2200,9236100,0.0000,1.0000
2005-02-04,16.8800,17.4900,16.8300,17.4900,17.4900,12884700,0.0000,1.0000
2005-02-03,16.7000,16.8000,16.3100,16.6700,16.6700,6605200,0.0000,1.0000
2005-02-02,16.3500,16.7900,16.3400,16.6600,16.6600,9279900,0.0000,1.0000
2005-02-01,15.9000,16.4200,15.8500,16.2700,16.2700,14257100,0.0000,1.0000
2005-01-31,15.8800,16.0400,15.7400,15.8000,15.8000,7220800,0.0000,1.0000
2005-01-28,16.1400,16.3200,15.5500,15.7100,15.7100,10442800,0.0000,1.0000
2005-01-27,15.9800,16.2700,15.7500,16.1200,16.1200,8418600,0.0000,1.0000
2005-01-26,15.8400,15.9900,15.7000,15.9800,15.9800,9095800,0.0000,1.0000
2005-01-25,15.2700,15.7600,15.2000,15.7500,15.7500,10888300,0.0000,1.0000
2005-01-24,15.6000,15.7800,15.1100,15.1600,15.1600,12345400,0.0000,1.0000
2005-01-21,15.6400,15.8300,15.4400,15.4900,15.4900,12209600,0.0000,1.0000
2005-01-20,15.3600,15.7300,15.2000,15.6400,15.6400,16476200,0.0000,1.0000
2005-01-19,15.3300,15.8700,15.2700,15.5000,15.5000,17981900,0.0000,1.0000
2005-01-18,15.0500,15.6300,15.0500,15.5000,15.5000,20636900,0.0000,1.0000
2005-01-14,15.2000,15.4500,15.0100,15.1600,15.1600,15611800,0.0000,1.0000
2005-01-13,15.2400,15.2600,15.0400,15.1600,15.1600,22226800,0.0000,1.0000
2005-01-12,14.9500,15.1500,14.6300,15.0200,15.0200,42202000,0.0000,1.0000
2005-01-11,16.6300,16.7500,14.8000,14.8600,14.8600,99894300,0.0000,1.0000
2005-01-10,20.1000,20.4900,19.9600,20.1300,20.1300,11584500,0.0000,1.0000
2005-01-07,19.9100,20.2000,19.1500,19.9200,19.9200,16590200,0.0000,1.0000
2005-01-06,20.0700,20.1100,19.3400,19.7200,19.7200,10759300,0.0000,1.0000
2005-01-05,20.3200,20.6100,19.5200,19.7500,19.7500,19217200,0.0000,1.0000
2005-01-04,21.4800,21.5100,20.2100,20.2100,20.2100,20375800,0.0000,1.0000
2005-01-03,22.1100,22.3000,21.2500,21.4100,21.4100,9275300,0.0000,1.0000
2004-12-31,22.0000,22.1400,21.9400,22.0200,22.0200,3782300,0.0000,1.0000
2004-12-30,22.0100,22.2300,21.8500,21.9500,21.9500,4545900,0.0000,1.0000
2004-12-29,21.7500,22.3500,21.5500,21.9600,21.9600,6456000,0.0000,1.0000
2004-12-28,22.0000,22.0900,21.5500,21.7300,21.7300,7739300,0.0000,1.0000
2004-12-27,22.2600,22.3700,21.8500,21.9000,21.9000,5530900,0.0000,1.0000
2004-12-23,21.8300,22.2400,21.8200,22.1200,22.1200,5828900,0.0000,1.0000
2004-12-22,21.7800,22.0000,21.5800,21.8300,21.8300,7912300,0.0000,1.0000
2004-12-21,21.8600,21.9500,20.5100,21.7300,21.7300,23371200,0.0000,1.0000
2004-12-20,22.5000,22.5988,21.6900,21.8400,21.8400,8064200,0.0000,1.0000
2004-12-17,22.1000,22.5100,22.1000,22.4300,22.4300,8122800,0.0000,1.0000
2004-12-16,22.6000,23.1300,22.2700,22.4900,22.4900,7346900,0.0000,1.0000
2004-12-15,22.7300,22.8700,22.3800,22.6400,22.6400,5613300,0.0000,1.0000
2004-12-14,22.3500,22.7400,22.2500,22.5400,22.5400,10609800,0.0000,1.0000
2004-12-13,22.5500,22.5500,22.0000,22.1100,22.1100,8013300,0.0000,1.0000
2004-12-10,21.8300,22.4500,21.6500,21.8300,21.8300,11738400,0.0000,1.0000
2004-12-09,22.3500,22.6300,21.8200,22.1000,22.1000,17782000,0.0000,1.0000
2004-12-08,23.3900,23.6700,22.5600,22.9000,22.9000,11573000,0.0000,1.0000
2004-12-07,24.4000,24.4700,23.4800,23.4900,23.4900,22433100,0.0000,1.0000
2004-12-06,23.2200,24.9500,22.8300,24.8500,24.8500,21139300,0.0000,1.0000
2004-12-03,23.0000,23.5000,23.0000,23.2200,23.2200,16156300,0.0000,1.0000
2004-12-02,22.1100,23.0000,22.1000,22.6200,22.6200,15345300,0.0000,1.0000
2004-12-01,21.6000,22.6500,21.3400,22.6100,22.6100,15413800,0.0000,1.0000
2004-11-30,21.0700,21.5300,20.8600,21.2800,21.2800,8481400,0.0000,1.0000
2004-11-29,21.8500,22.1200,21.2000,21.2300,21.2300,10644600,0.0000,1.0000
2004-11-26,21.8300,21.8300,21.4600,21.5400,21.5400,2459000,0.0000,1.0000
2004-11-24,21.6000,21.7600,21.4200,21.5700,21.5700,5637100,0.0000,1.0000
2004-11-23,21.3000,21.7000,21.1000,21.3900,21.3900,10369000,0.0000,1.0000
2004-11-22,20.5000,20.9900,20.0000,20.9600,20.9600,11489200,0.0000,1.0000
2004-11-19,21.7000,21.7100,20.8100,20.8100,20.8100,13875200,0.0000,1.0000
2004-11-18,21.5000,22.0100,21.3800,21.9600,21.9600,11870800,0.0000,1.0000
2004-11-17,21.2600,22.4900,21.1600,21.9900,21.9900,22698800,0.0000,1.0000
2004-11-16,20.8500,21.0600,20.5100,20.8800,20.8800,13795300,0.0000,1.0000
2004-11-15,20.8500,21.5900,20.5000,20.9800,20.9800,21420700,0.0000,1.0000
2004-11-12,19.0800,21.1000,18.9400,21.0200,21.0200,39768600,0.0000,1.0000
2004-11-11,17.8000,18.6300,17.5500,18.5900,18.5900,20169600,0.0000,1.0000
2004-11-10,17.4000,17.6600,17.2500,17.2900,17.2900,9256300,0.0000,1.0000
2004-11-09,17.2700,17.5200,17.0600,17.2200,17.2200,8712000,0.0000,1.0000
2004-11-08,17.0900,17.3800,17.0200,17.3700,17.3700,6757800,0.0000,1.0000
2004-11-05,16.8100,17.3900,16.8100,17.0900,17.0900,11951100,0.0000,1.0000
2004-11-04,17.1500,17.1500,16.4500,16.9800,16.9800,15124500,0.0000,1.0000
2004-11-03,18.1000,18.1000,16.8500,17.1000,17.1000,30287200,0.0000,1.0000
2004-11-02,17.3400,17.8800,17.2700,17.7000,17.7000,16836700,0.0000,1.0000
2004-11-01,16.8800,17.3800,16.7000,17.3400,17.3400,11203400,0.0000,1.0000
2004-10-29,16.6900,16.8500,16.3700,16.8200,16.8200,7827800,0.0000,1.0000
2004-10-28,16.2500,16.8500,16.1500,16.6900,16.6900,10793300,0.0000,1.0000
2004-10-27,15.6700,16.2900,15.6500,16.2300,16.2300,8634900,0.0000,1.0000
2004-10-26,15.7900,15.7900,15.4300,15.6200,15.6200,9667400,0.0000,1.0000
2004-10-25,15.4900,15.9000,15.4100,15.5000,15.5000,10577900,0.0000,1.0000
2004-10-22,15.9800,15.9800,15.4300,15.5600,15.5600,20374400,0.0000,1.0000
2004-10-21,15.7300,15.9900,15.5700,15.9500,15.9500,13594700,0.0000,1.0000
2004-10-20,14.7600,15.4500,14.6300,15.4100,15.4100,18238500,0.0000,1.0000
2004-10-19,14.4500,14.9800,14.4000,14.7500,14.7500,17892500,0.0000,1.0000
2004-10-18,13.9000,14.2700,13.8800,14.1900,14.1900,10583200,0.0000,1.0000
2004-10-15,13.7500,14.1100,13.6600,14.0000,14.0000,10715600,0.0000,1.0000
2004-10-14,13.6500,13.7200,13.5100,13.5900,13.5900,6722200,0.0000,1.0000
2004-10-13,14.1400,14.1900,13.5100,13.8400,13.8400,10288900,0.0000,1.0000
2004-10-12,13.6600,13.8400,13.5200,13.7000,13.7000,8208800,0.0000,1.0000
2004-10-11,13.7500,13.9900,13.5700,13.9500,13.9500,7686000,0.0000,1.0000
2004-10-08,14.0000,14.0300,13.4500,13.5000,13.5000,12149500,0.0000,1.0000
2004-10-07,13.9700,14.2200,13.8600,14.1100,14.1100,15795800,0.0000,1.0000
2004-10-06,13.7500,14.0600,13.6300,13.9700,13.9700,10061200,0.0000,1.0000
2004-10-05,13.2100,13.7800,13.0900,13.6800,13.6800,15940700,0.0000,1.0000
